open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2021-11-01 11:00:00,206.98,207.43,204.02,204.69,90761.38,202.91649999999998,196.51559999999998,50.87209302325581,-10.398776640064444
2021-11-01 12:00:00,204.64,206.4,203.69,204.16,115399.08,203.2715,196.6466,53.80936112060127,27.145576675894524
2021-11-01 13:00:00,204.2,205.69,202.86,203.87,137605.49,203.675,196.7838,52.37931034482757,19.243143012925223
2021-11-01 14:00:00,203.86,204.95,200.97,202.04,167984.72,203.94400000000002,196.9134,38.157374456306854,22.077047943363315
2021-11-01 15:00:00,202.04,204.21,201.8,204.05,91219.21,204.351,197.1056,46.23314829500402,-45.69791228630794
2021-11-01 16:00:00,204.05,204.31,200.53,200.57,110725.21,204.4715,197.278,48.082474226804116,21.383653728200457
2021-11-01 17:00:00,200.6,202.49,199.68,201.54,103533.54,204.341,197.4452,51.32060138155222,-6.4950610615233995
2021-11-01 18:00:00,201.5,201.64,199.0,199.41,102784.74,204.21499999999997,197.5918,43.963463065925374,-0.7232438879226866
2021-11-01 19:00:00,199.42,204.5,199.0,204.04,105196.3,204.2925,197.83259999999999,51.3448275862069,2.3462237682364107
2021-11-01 20:00:00,204.04,206.28,201.75,202.5,134246.14,204.016,198.0142,40.60721062618601,27.61488759585651
2021-11-01 21:00:00,202.51,203.22,200.8,202.69,47934.7,203.853,198.17680000000001,35.00830564784057,-64.29342400459336
2021-11-01 22:00:00,202.68,204.92,202.63,203.31,40556.94,203.9435,198.37379999999996,41.099000908265275,-15.391271876114788
2021-11-01 23:00:00,203.32,204.32,203.0,203.9,33134.04,204.094,198.6126,40.99181073703367,-18.30241630655568
2021-11-02 00:00:00,203.91,204.31,200.97,201.82,75170.7,204.0625,198.8222,38.920086393088575,126.86850139614725
2021-11-02 01:00:00,201.82,204.18,201.09,202.09,57627.16,204.004,198.95,43.85633270321364,-23.338268766953075
2021-11-02 02:00:00,202.1,203.3,201.66,202.38,39741.64,203.7505,199.09759999999997,45.74569789674953,-31.036615373723087
2021-11-02 03:00:00,202.38,204.8,202.22,203.92,48389.76,203.451,199.345,50.11276499774467,21.76085335179927
2021-11-02 04:00:00,203.91,205.0,203.15,204.27,64739.48,203.303,199.56560000000002,55.38907684871922,33.787561665939236
2021-11-02 05:00:00,204.27,205.5,203.33,205.25,52048.38,203.17249999999999,199.8324,53.051881993896195,-19.603339415145136
2021-11-02 06:00:00,205.26,205.8,203.6,204.0,56800.12,203.025,200.06780000000003,59.839357429718895,9.129467622239162
2021-11-02 07:00:00,204.01,204.51,202.67,203.43,40699.96,202.962,200.31420000000003,55.54903112155025,-28.345292228255857
2021-11-02 08:00:00,203.43,204.13,202.35,203.53,40377.35,202.9305,200.585,63.73333333333335,-0.7926543416750254
2021-11-02 09:00:00,203.48,206.48,202.8,206.17,92445.21,203.0455,200.8968,58.186010760953096,128.95313833126744
2021-11-02 10:00:00,206.16,207.4,205.54,206.04,126022.8,203.2455,201.2364,65.25862068965515,36.32161147127037
2021-11-02 11:00:00,206.04,207.81,204.18,204.35,86639.69,203.2605,201.5656,56.33587786259542,-31.250781604598533
2021-11-02 12:00:00,204.33,205.7,204.28,204.72,62682.0,203.468,201.9104,55.486381322957186,-27.652095708098678
2021-11-02 13:00:00,204.71,206.22,204.69,206.14,63184.27,203.698,202.30559999999997,58.18713450292392,0.8012986184231519
2021-11-02 14:00:00,206.07,206.73,203.69,204.49,94219.48,203.952,202.6448,60.07547169811331,49.11857017577319
2021-11-02 15:00:00,204.48,208.9,204.19,208.84,144026.66,204.192,203.02739999999997,69.4748990190422,52.862932378739515
2021-11-02 16:00:00,208.84,211.95,206.55,211.88,261988.2,204.661,203.37460000000002,73.65537848605587,81.90257275979323
2021-11-02 17:00:00,211.88,214.42,210.32,213.77,308777.84,205.215,203.75,74.10670582476762,17.8594455780833
2021-11-02 18:00:00,213.79,216.84,211.79,212.35,285340.27,205.667,204.05579999999998,68.79069767441862,-7.590431359970651
2021-11-02 19:00:00,212.34,217.69,212.16,217.23,184461.1,206.33350000000002,204.4844,73.58267716535435,-35.353989817140075
2021-11-02 20:00:00,217.25,218.0,214.34,215.66,192430.27,207.02550000000002,204.86440000000002,72.6671850699845,4.32024421409174
2021-11-02 21:00:00,215.66,216.1,213.0,214.35,97492.82,207.63850000000002,205.2332,70.63492063492065,-49.336027019033956
2021-11-02 22:00:00,214.38,216.09,211.97,214.48,92862.92,208.24349999999998,205.55960000000002,70.6681766704417,-4.748965103276337
2021-11-02 23:00:00,214.52,222.22,212.69,220.82,308536.462,209.08849999999998,205.893,74.26300099370656,232.2493649779697
2021-11-03 00:00:00,220.81,224.46,215.69,223.87,311969.215,210.0685,206.33180000000002,76.92540018121417,1.1125923262839565
2021-11-03 01:00:00,223.87,229.95,222.4,226.77,450451.88,211.14450000000002,206.8174,82.6631701631702,44.38984949204041
2021-11-03 02:00:00,226.76,230.17,224.45,227.5,218362.99,212.3195,207.20680000000002,82.84313725490199,-51.523570064798044
2021-11-03 03:00:00,227.5,231.95,225.31,229.6,224335.3,213.62800000000001,207.6798,83.17307692307695,2.735037654503625
2021-11-03 04:00:00,229.6,229.64,224.0,224.2,134564.43,214.6615,208.13379999999998,75.19815903860902,-40.0163817286
2021-11-03 05:00:00,224.21,229.78,224.08,229.5,124771.0,215.82799999999997,208.706,75.78632051922115,-7.277874249532356
2021-11-03 06:00:00,229.5,230.97,226.62,227.37,125541.43,216.89449999999997,209.2044,69.78288633461047,0.6174752145931217
2021-11-03 07:00:00,227.38,232.66,227.0,232.47,164474.19,218.30049999999997,209.78859999999997,72.07271010387156,31.011881894287807
2021-11-03 08:00:00,232.49,232.88,227.31,227.85,141309.86,219.45700000000002,210.1966,67.01053555750659,-14.083869329285047
2021-11-03 09:00:00,227.83,233.83,226.82,233.63,175478.43,220.8315,210.67100000000002,67.64959104606113,24.179890914901492
2021-11-03 10:00:00,233.63,235.0,232.12,232.62,241641.92,222.238,211.17880000000002,68.47494553376907,37.704628426411155
2021-11-03 11:00:00,232.61,233.39,228.52,231.7,175370.6,223.381,211.65560000000002,69.06174467150075,-27.425423535783857
2021-11-03 12:00:00,231.7,232.02,224.0,226.72,219334.07,224.123,212.051,62.15250198570295,25.068894101976035
2021-11-03 13:00:00,226.71,229.3,223.12,225.89,237796.89,224.72899999999998,212.475,55.65217391304347,8.417670816029643
2021-11-03 14:00:00,225.92,227.85,223.39,225.98,159706.15,225.4105,212.9114,52.518500835521586,-32.83926042935214
2021-11-03 15:00:00,226.0,227.25,223.82,225.31,143773.68,225.8145,213.3402,48.15935451336359,-9.976115509640671
2021-11-03 16:00:00,225.35,228.14,221.12,222.7,263236.45,226.16649999999998,213.75339999999997,44.22243620606643,83.09084806064644
2021-11-03 17:00:00,222.71,226.46,222.17,225.75,103305.11,226.73650000000004,214.18739999999997,45.46952224052719,-60.7557729942035
2021-11-03 18:00:00,225.74,236.76,222.67,236.55,370323.58,227.83999999999997,214.907,62.89413238671958,258.475568149533
2021-11-03 19:00:00,236.55,237.94,234.32,234.69,178867.3,228.5335,215.57,55.83802024746906,-51.69972703331502
2021-11-03 20:00:00,234.68,240.0,234.38,239.04,239737.725,229.292,216.3626,62.50267838011568,34.03105262951922
2021-11-03 21:00:00,239.04,247.0,237.16,240.73,460304.462,229.98999999999995,217.0964,59.54692556634302,92.00334949370192
2021-11-03 22:00:00,240.73,243.48,238.5,243.04,190122.74,230.76699999999997,217.90720000000002,68.54700854700852,-58.69630740186047
2021-11-03 23:00:00,243.05,245.82,239.44,243.37,198936.95,231.45549999999997,218.72079999999997,63.718309859154914,4.636062998040114
2021-11-04 00:00:00,243.37,247.0,239.04,246.24,245973.44,232.55750000000003,219.57940000000002,68.22805139186292,23.643918336940416
2021-11-04 01:00:00,246.29,248.0,242.49,242.65,170146.05,233.215,220.35440000000003,63.67724206844866,-30.827470640732603
2021-11-04 02:00:00,242.66,243.54,240.0,242.05,101732.21,233.949,221.159,71.50070126227207,-40.208891126182465
2021-11-04 03:00:00,242.15,242.7,238.0,238.1,94234.76,234.23050000000003,221.87919999999997,65.74671137477429,-7.369789764716616
2021-11-04 04:00:00,238.12,242.81,238.01,241.95,74889.34,234.9355,222.6706,68.7749823653891,-20.528964046812447
2021-11-04 05:00:00,241.95,242.29,235.56,236.01,85617.71,235.05449999999996,223.31239999999997,61.19246861924684,14.325630323354455
2021-11-04 06:00:00,236.01,244.0,235.83,242.36,132897.37,235.54149999999998,224.0742,69.07256499805976,55.22182268131206
2021-11-04 07:00:00,242.38,244.25,236.72,237.89,129826.65,235.85099999999997,224.72699999999998,61.461480362537735,-2.3105950102699557
2021-11-04 08:00:00,237.8,242.4,237.39,238.47,133411.38,236.43849999999998,225.41639999999998,52.24613944782402,2.76116652474665
2021-11-04 09:00:00,238.41,240.85,236.76,239.6,102192.78,237.12400000000002,226.1398,55.8438467031659,-23.400252662104236
2021-11-04 10:00:00,239.6,243.43,238.01,242.26,111583.38,237.93800000000002,226.9144,53.99305555555554,9.189103183219016
2021-11-04 11:00:00,242.27,244.08,237.66,239.0,143522.36,238.62250000000003,227.571,47.935068035330644,28.623420441287916
2021-11-04 12:00:00,239.0,243.0,238.06,239.44,123590.94,239.4595,228.23899999999998,45.50224887556223,-13.887327382297777
2021-11-04 13:00:00,239.42,244.73,238.32,242.8,185573.76,240.31199999999998,229.00800000000004,49.337979094076665,50.15158878150778
2021-11-04 14:00:00,242.86,245.26,241.22,242.43,198893.76,240.606,229.76219999999998,45.302096177558575,7.177738921709631
2021-11-04 15:00:00,242.37,242.89,235.99,238.48,240728.13,240.7955,230.40900000000002,44.90344659007577,21.03352563700338
2021-11-04 16:00:00,238.47,242.74,234.0,241.42,237977.15,240.9145,231.1476,49.27167630057801,-1.1427746312821951
2021-11-04 17:00:00,241.42,242.25,237.0,237.21,128835.6,240.73850000000002,231.715,48.977246609974735,-45.86219727398198
2021-11-04 18:00:00,237.19,241.69,236.59,238.0,120824.81,240.48650000000004,232.23739999999998,45.117428924598286,-6.217838858203795
2021-11-04 19:00:00,237.95,241.7,237.78,240.44,91064.39,240.34,232.7708,55.994587280108256,-24.631050526791643
2021-11-04 20:00:00,240.49,248.8,239.0,248.6,228199.69,240.458,233.49580000000003,58.04953560371514,150.59157591677712
2021-11-04 21:00:00,248.6,248.96,245.16,248.07,117175.83,240.72899999999998,234.11260000000001,64.61803561171742,-48.65206433891299
2021-11-04 22:00:00,248.13,250.0,245.17,248.21,221642.48,241.03699999999998,234.7636,64.16521233275162,89.15375295400085
2021-11-04 23:00:00,248.14,250.5,246.5,247.07,132114.61,241.48549999999994,235.418,60.860715324222156,-40.39292016584547
2021-11-05 00:00:00,247.06,248.84,240.94,241.26,194018.42,241.45099999999996,235.95359999999997,48.6680873734683,46.85614255683004
2021-11-05 01:00:00,241.26,244.92,240.53,244.42,85924.6,241.87150000000003,236.42559999999997,57.23824786324784,-55.71317403780527
2021-11-05 02:00:00,244.4,244.66,241.63,241.63,100040.96,241.83499999999998,236.78080000000003,52.751947725559184,16.42877592680094
2021-11-05 03:00:00,241.64,244.15,240.95,242.93,101621.06,242.08700000000005,237.104,50.17227670288894,1.579453056028246
2021-11-05 04:00:00,242.97,244.27,241.34,241.73,96677.57,242.25,237.3886,49.092323651452254,-4.864631406127817
2021-11-05 05:00:00,241.73,243.08,240.31,242.49,70804.28,242.39449999999997,237.6464,55.66864574498165,-26.762453793573837
2021-11-05 06:00:00,242.5,244.25,241.65,242.59,77600.63,242.41099999999997,238.01420000000002,51.79833999385185,9.598784141297688
2021-11-05 07:00:00,242.6,244.3,242.0,242.73,64308.67,242.5975,238.27880000000002,59.69782150386502,-17.128675372867473
2021-11-05 08:00:00,242.75,243.8,242.0,243.33,51239.54,242.792,238.59799999999998,59.42695436858861,-20.322500838533898
2021-11-05 09:00:00,243.34,243.61,239.54,241.13,79605.62,242.70850000000002,238.77120000000002,51.23082411701748,55.35974756994304
2021-11-05 10:00:00,241.13,242.0,236.98,238.06,105862.46,242.49,238.9754,27.02702702702713,32.983651154277815
2021-11-05 11:00:00,238.06,238.9,236.28,236.47,90421.1,242.3895,239.0322,25.833333333333428,-14.58624709835762
2021-11-05 12:00:00,236.47,238.05,235.47,237.23,89195.48,242.17999999999998,239.12439999999998,27.701056051990278,-1.355457962798512
2021-11-05 13:00:00,237.23,238.72,236.74,237.37,100845.37,242.18800000000002,239.2378,29.466553767993304,13.061076637515722
2021-11-05 14:00:00,237.4,238.04,231.09,232.23,184192.66,241.8995,239.34799999999998,30.326797385620978,82.64860350058709
2021-11-05 15:00:00,232.24,234.92,230.34,233.19,181002.68,241.53699999999998,239.49400000000003,22.939759036144707,-1.7318714003044522
2021-11-05 16:00:00,233.24,235.94,232.46,235.56,86493.86,240.885,239.68559999999997,35.0713231677325,-52.214044565527985
2021-11-05 17:00:00,235.56,236.21,234.11,235.75,52839.24,240.269,239.8944,31.32154006243502,-38.90983706820346
2021-11-05 18:00:00,235.75,238.77,235.5,237.15,90297.26,239.71599999999998,240.1834,38.20803295571584,70.89053514017235
2021-11-05 19:00:00,237.16,237.25,233.78,235.8,55528.74,239.1525,240.3844,33.283358320839625,-38.50451276151679
2021-11-05 20:00:00,235.79,235.9,231.49,232.71,110022.18,238.725,240.30759999999998,28.521739130434852,98.13556007213562
2021-11-05 21:00:00,232.7,235.79,232.61,235.48,52170.62,238.27800000000002,240.3234,35.856418259851765,-52.58172488492774
2021-11-05 22:00:00,235.47,237.91,234.77,236.51,57498.08,238.022,240.2728,36.914811972371425,10.211609522754372
2021-11-05 23:00:00,236.5,237.99,235.16,236.06,55589.15,237.67849999999999,240.17940000000002,39.572192513369004,-3.3199891196366904
2021-11-06 00:00:00,236.04,241.37,234.79,241.18,145575.86,237.651,240.1422,55.91805766312596,161.87819025835074
2021-11-06 01:00:00,241.19,242.0,238.38,239.63,97815.88,237.50800000000004,240.06740000000002,56.003039513677805,-32.80762346174701
2021-11-06 02:00:00,239.62,240.19,238.08,239.06,50090.03,237.3315,239.92379999999997,53.5017221584386,-48.791515242719285
2021-11-06 03:00:00,239.05,240.46,237.95,239.79,72353.19,237.18449999999999,239.8666,54.52844311377244,44.44629001020763
2021-11-06 04:00:00,239.8,244.18,239.58,242.99,144200.46,237.16749999999996,239.8854,71.71105730427769,99.30076338030153
2021-11-06 05:00:00,243.0,245.87,243.0,245.58,116720.48,237.38999999999996,240.035,73.45702385460056,-19.056790803579958
2021-11-06 06:00:00,245.58,247.47,244.53,247.47,122897.58,237.8605,240.14539999999997,72.96567682221367,5.292216070393141
2021-11-06 07:00:00,247.47,247.99,241.26,245.92,159749.52,238.333,240.3436,68.63319897398313,29.98589557255724
2021-11-06 08:00:00,245.91,249.88,244.71,247.94,204263.93,238.86850000000004,240.4552,69.32998925116445,27.865129109621112
2021-11-06 09:00:00,247.93,248.42,245.73,245.75,83573.01,239.2875,240.6124,67.30434782608694,-59.08577202054225
2021-11-06 10:00:00,245.77,247.93,242.06,242.68,110785.33,239.81,240.6966,67.35120083536373,32.56113427050194
2021-11-06 11:00:00,242.67,244.6,239.77,242.33,175775.95,240.267,240.75119999999998,63.01786393006466,58.663561321702076
2021-11-06 12:00:00,242.34,243.54,237.54,242.26,160768.05,240.602,240.75120000000004,61.3412228796844,-8.538084988304728
2021-11-06 13:00:00,242.24,244.51,242.03,243.41,83151.54,240.98499999999999,240.8394,64.1074856046065,-48.27856654353897
2021-11-06 14:00:00,243.42,246.86,241.56,245.18,91967.48,241.3865,240.95420000000001,58.810572687224656,10.60225703576867
2021-11-06 15:00:00,245.14,254.44,245.04,253.2,338735.35,242.25650000000002,241.16219999999998,73.2601988344189,268.32079121880906
2021-11-06 16:00:00,253.21,255.0,248.1,250.0,206078.03,243.121,241.3136,67.20125786163521,-39.16252614319704
2021-11-06 17:00:00,250.05,254.05,249.7,252.18,94123.53,243.956,241.58759999999998,68.63157894736842,-54.32626660881803
2021-11-06 18:00:00,252.21,253.16,250.15,252.2,60875.07,244.74050000000003,241.8032,65.31426671100762,-35.32428076167564
2021-11-06 19:00:00,252.21,255.0,251.11,254.28,80005.03,245.6515,242.1446,64.71583220568334,31.424949490817824
2021-11-06 20:00:00,254.28,255.75,251.25,252.53,124632.42,246.219,242.4352,58.59959211420802,55.780730286583236
2021-11-06 21:00:00,252.52,259.9,252.4,257.07,186787.31,247.09099999999998,242.7678,67.2014810243752,49.870563373478596
2021-11-06 22:00:00,257.11,257.96,255.18,256.11,71718.38,247.9435,242.918,63.03030303030307,-61.60425459309842
2021-11-06 23:00:00,256.12,259.14,256.12,258.44,63419.05,248.87600000000003,243.1254,70.14925373134331,-11.572110245658084
2021-11-07 00:00:00,258.41,258.66,252.63,253.43,130461.73,249.398,243.22979999999998,66.0783727191146,105.7137878918085
2021-11-07 01:00:00,253.36,256.07,251.94,252.07,144598.7,249.72250000000003,243.32980000000003,64.14053426248546,10.83610496350158
2021-11-07 02:00:00,252.06,253.53,251.14,252.3,63313.44,249.96400000000003,243.5506,64.50867052023125,-56.21437813756278
2021-11-07 03:00:00,252.31,255.2,252.18,254.18,45354.18,250.377,243.74580000000003,65.24200396263802,-28.365636111384884
2021-11-07 04:00:00,254.18,255.75,252.55,255.64,74334.2,250.762,244.02599999999998,64.93432324386066,63.897131422065165
2021-11-07 05:00:00,255.68,258.59,254.34,256.31,92609.74,251.28999999999996,244.29359999999997,55.61980484279005,24.58564160238492
2021-11-07 06:00:00,256.35,258.5,254.88,255.0,78462.76,251.906,244.55899999999997,59.697439875872774,-15.275909423781997
2021-11-07 07:00:00,254.99,255.97,252.83,252.92,80000.04,252.4355,244.7676,51.440809968847304,1.9592479285714726
2021-11-07 08:00:00,252.91,253.9,250.0,251.47,140269.29,252.89600000000002,244.9452,48.65363334562893,75.3365248317376
2021-11-07 09:00:00,251.49,253.5,250.05,252.97,75511.98,253.37400000000002,245.15,47.531096871466254,-46.16642031908766
2021-11-07 10:00:00,252.96,253.1,250.16,251.49,93196.73,253.6895,245.3132,48.01980198019803,23.419793786363428
2021-11-07 11:00:00,251.51,252.98,250.36,252.6,54830.46,253.65950000000004,245.5426,40.21024967148487,-41.166970128672965
2021-11-07 12:00:00,252.61,254.41,251.26,252.84,75750.32,253.80149999999998,245.8382,42.605156037991826,38.15371966603966
2021-11-07 13:00:00,252.83,253.84,251.2,251.26,66472.1,253.75549999999998,246.13400000000001,33.19288389513109,-12.24842350500962
2021-11-07 14:00:00,251.27,252.31,250.68,250.79,64715.51,253.685,246.4052,42.15219976218784,-2.642597420571946
2021-11-07 15:00:00,250.78,252.79,250.68,252.16,56977.91,253.579,246.701,50.2673796791444,-11.956330097684464
2021-11-07 16:00:00,252.15,253.43,251.2,251.34,54347.91,253.51949999999997,247.0832,47.24454649827781,-4.6158239219374675
2021-11-07 17:00:00,251.35,251.75,249.58,250.74,93974.2,253.20299999999997,247.43419999999998,39.343246592317215,72.91226102346897
2021-11-07 18:00:00,250.75,251.36,247.92,249.69,91362.67,252.882,247.7168,31.08709472345842,-2.7789861472616972
2021-11-07 19:00:00,249.68,250.39,246.68,247.0,85285.94,252.31,247.9418,23.774647887323937,-6.651217614371374
