open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2019-12-02 10:00:00,7297.08,7369.0,7261.57,7288.99,3313.582315,7330.2515,7408.7134,41.86572066745508,7.225909994121205
2019-12-02 11:00:00,7290.83,7318.99,7267.42,7297.91,1441.263931,7329.836,7400.3697999999995,40.801691150892474,-56.50435709788607
2019-12-02 12:00:00,7297.91,7330.0,7236.56,7309.54,2207.804367,7329.0740000000005,7392.380399999999,40.53116851697545,53.18529240290828
2019-12-02 13:00:00,7308.88,7327.09,7283.0,7307.13,1459.186658,7328.269499999999,7385.3988,38.47931338028174,-33.90779184014541
2019-12-02 14:00:00,7307.46,7358.0,7246.31,7291.19,4222.984353,7327.375,7377.5638,39.29103115081043,189.40672736057866
2019-12-02 15:00:00,7289.75,7331.58,7270.37,7308.76,2196.935748,7324.8935,7371.0378,37.14410353351762,-47.97670167924489
2019-12-02 16:00:00,7309.32,7330.03,7260.0,7282.66,1611.632959,7321.4815,7365.5998,34.276644237030624,-26.64178001258505
2019-12-02 17:00:00,7283.03,7300.0,7257.22,7285.99,1773.67084,7317.447999999999,7360.5316,39.03422946081826,10.054267015024475
2019-12-02 18:00:00,7285.99,7287.34,7260.35,7271.01,859.895486,7311.999000000001,7354.0922,34.69161011350674,-51.51888013223469
2019-12-02 19:00:00,7271.01,7288.18,7260.35,7273.98,785.287543,7306.1535,7350.0,48.55761350598245,-8.676396633625306
2019-12-02 20:00:00,7273.29,7318.0,7273.29,7293.51,1350.210853,7302.456999999999,7346.369800000001,58.21594264023615,71.93840205867114
2019-12-02 21:00:00,7293.5,7314.55,7289.0,7303.3,941.351644,7297.763500000001,7342.3078000000005,60.260905014268225,-30.28113780092686
2019-12-02 22:00:00,7304.92,7350.0,7303.44,7327.0,1241.690168,7294.185500000001,7338.7758,71.40716069941712,31.905029954990983
2019-12-02 23:00:00,7326.12,7337.31,7294.03,7294.28,1034.041088,7290.957500000001,7333.8315999999995,49.00422450211225,-16.72309931667271
2019-12-03 00:00:00,7294.42,7400.0,7292.0,7363.5,2561.434645,7290.484000000001,7330.382,64.3947297245083,147.7111088452222
2019-12-03 01:00:00,7363.13,7381.18,7331.0,7344.21,1575.739225,7293.6435,7326.4284,58.60019317928523,-38.482161624701526
2019-12-03 02:00:00,7344.33,7358.5,7315.37,7336.08,1362.002941,7297.719999999999,7323.5378,54.994730502860556,-13.564191371830582
2019-12-03 03:00:00,7335.95,7350.38,7320.77,7349.18,767.449342,7302.531000000001,7322.613200000001,57.60755508919201,-43.65288657625593
2019-12-03 04:00:00,7349.5,7357.75,7273.27,7297.91,1652.600236,7306.2185,7322.312,51.077959576515916,115.33671938440465
2019-12-03 05:00:00,7297.88,7315.01,7262.02,7276.57,1570.603599,7305.134999999999,7322.062199999999,44.898088566266146,-4.961674046378384
2019-12-03 06:00:00,7276.6,7311.0,7272.29,7309.96,1010.501229,7306.183499999999,7321.605,54.2291485933821,-35.661599805107805
2019-12-03 07:00:00,7309.96,7311.02,7280.81,7293.83,1117.922651,7305.9794999999995,7321.3405999999995,51.16819644772919,10.630508792780514
2019-12-03 08:00:00,7293.15,7319.7,7289.39,7312.01,1119.380234,7306.103,7321.4834,56.05148187507376,0.13038317084783646
2019-12-03 09:00:00,7312.01,7323.98,7258.5,7262.24,1710.697521,7303.8585,7321.179399999999,48.47753916381372,52.8254179446231
2019-12-03 10:00:00,7262.27,7290.0,7241.35,7277.82,2822.005958,7303.1900000000005,7320.94,47.94423626215241,64.96229890777985
2019-12-03 11:00:00,7277.82,7299.0,7252.52,7266.7,1027.549667,7301.0869999999995,7320.1208,45.221183475218034,-63.587969611225034
2019-12-03 12:00:00,7263.97,7299.99,7262.81,7289.06,1241.938182,7301.406999999999,7318.5726,45.02882599580722,20.86405376646383
2019-12-03 13:00:00,7288.78,7300.1,7273.3,7289.16,1344.55786,7301.5655,7318.079800000001,49.26643360651042,8.262865212400715
2019-12-03 14:00:00,7289.18,7347.0,7278.52,7334.33,2289.613846,7304.7315,7317.710599999999,45.51134090419477,70.2874910864751
2019-12-03 15:00:00,7334.42,7356.13,7314.7,7335.43,1995.072648,7307.804000000001,7315.6179999999995,48.56882049944584,-12.864230294316625
2019-12-03 16:00:00,7335.36,7337.94,7301.64,7320.47,1257.344728,7309.152,7314.195,47.5109226010142,-36.97749657084166
2019-12-03 17:00:00,7319.44,7339.66,7316.15,7327.4,809.729237,7310.356999999999,7314.618600000001,46.457384515289434,-35.600061067739254
2019-12-03 18:00:00,7327.16,7356.87,7326.23,7341.27,1532.993543,7311.070499999999,7314.948399999999,58.02962962962969,89.32174768440528
2019-12-03 19:00:00,7341.3,7352.6,7307.76,7320.98,1085.004356,7312.405499999999,7314.9036000000015,58.25618144636539,-29.223162031283266
2019-12-03 20:00:00,7320.99,7320.99,7283.02,7301.76,1278.956306,7309.318499999999,7314.7572,48.39076850616223,17.875683994028147
2019-12-03 21:00:00,7301.7,7331.99,7283.43,7321.93,793.217205,7308.2045,7314.028,55.42848311567889,-37.97933508136595
2019-12-03 22:00:00,7321.89,7341.0,7294.0,7304.12,576.685041,7306.6065,7313.0923999999995,48.473592571096866,-27.297966135265572
2019-12-03 23:00:00,7304.48,7316.52,7284.0,7292.71,646.477287,7303.7829999999985,7311.613399999999,56.922168203916605,12.10231600233238
2019-12-04 00:00:00,7292.71,7294.03,7110.02,7143.0,6014.656425,7296.0375,7306.8736,30.9694540116313,830.3739738345982
2019-12-04 01:00:00,7142.93,7185.0,7102.0,7156.69,3748.854372,7290.0435,7302.1896,34.58336836794754,-37.671346339620726
2019-12-04 02:00:00,7156.55,7169.8,7125.94,7148.36,3908.991314,7281.9635,7297.807999999999,29.47543470650008,4.271623437710859
2019-12-04 03:00:00,7148.59,7168.91,7143.38,7150.49,1223.003639,7274.7964999999995,7292.874400000001,29.890658081730948,-68.71306327492135
2019-12-04 04:00:00,7150.91,7166.21,7125.04,7149.44,1351.196525,7266.668,7287.892000000001,19.253666810789284,10.481807405317145
2019-12-04 05:00:00,7149.88,7154.19,7113.58,7127.8,1347.706592,7259.945999999999,7283.2712,17.680022415242348,-0.2582846340579592
2019-12-04 06:00:00,7126.7,7161.55,7111.11,7137.28,1491.143168,7252.919,7278.5574,20.989453013650788,10.643012125297968
2019-12-04 07:00:00,7137.02,7149.06,7121.82,7130.6,1149.147087,7246.114,7275.549,18.80943324457975,-22.93516064313953
2019-12-04 08:00:00,7130.64,7205.55,7067.0,7180.92,3922.7054,7240.707,7274.0764,27.218480947915623,241.35799014560786
2019-12-04 09:00:00,7182.35,7210.09,7165.02,7192.01,2463.2348,7235.849500000001,7272.8574,31.18489773290925,-37.20571521888949
2019-12-04 10:00:00,7192.01,7229.57,7179.0,7222.66,2032.029879,7230.265999999999,7272.8274,38.83273096905342,-17.5056361253097
2019-12-04 11:00:00,7222.78,7233.77,7181.86,7200.34,1577.379455,7223.5115000000005,7270.8694000000005,32.93761050770384,-22.374199744727274
2019-12-04 12:00:00,7200.62,7227.56,7197.71,7217.65,1591.403134,7218.3705,7269.4426,37.84885191534794,0.8890491730158878
2019-12-04 13:00:00,7217.43,7750.0,7202.38,7497.83,16997.088745,7226.892,7273.441,66.42063466649594,968.0567595891138
2019-12-04 14:00:00,7496.46,7535.0,7403.18,7466.79,8045.159749,7233.168000000001,7276.585999999999,82.0007511217412,-52.66742517087446
2019-12-04 15:00:00,7466.79,7495.0,7430.0,7466.66,3380.081742,7240.452,7279.7766,81.47862293084205,-57.98614511762631
2019-12-04 16:00:00,7466.78,7499.63,7438.0,7452.92,2386.885527,7248.009999999999,7283.0112,80.5930568948893,-29.383792784026696
2019-12-04 17:00:00,7453.1,7483.43,7452.76,7468.83,1710.774842,7255.3550000000005,7286.2126,81.1158462681317,-28.32606245050142
2019-12-04 18:00:00,7469.41,7483.43,7455.12,7471.21,1268.004606,7263.7095,7289.983600000001,81.36954783863379,-25.881268833856286
2019-12-04 19:00:00,7471.2,7491.52,7470.0,7479.55,1516.695596,7273.0515,7293.8548,85.20527653782267,19.61278285766732
2019-12-04 20:00:00,7479.52,7480.22,7150.0,7193.16,6308.120973,7275.5595,7292.2978,53.5982897177004,315.91213092702884
2019-12-04 21:00:00,7199.97,7281.0,7100.0,7181.12,6513.202166,7276.781,7290.440599999999,53.23084006957943,3.251066266449043
2019-12-04 22:00:00,7181.91,7225.0,7153.07,7217.15,1414.773792,7280.2205,7288.9133999999995,52.36010683343102,-78.27836821363607
2019-12-04 23:00:00,7216.12,7258.02,7172.01,7194.32,1791.462058,7282.411999999999,7286.7338,50.14821183384873,26.62533531014124
2019-12-05 00:00:00,7194.59,7223.6,7162.0,7219.3,1787.30939,7285.905000000001,7284.5797999999995,49.78283911998141,-0.23180329058357652
2019-12-05 01:00:00,7219.04,7243.57,7204.54,7219.62,1644.981949,7290.496000000001,7283.0866000000005,51.28256299725923,-7.963223479735648
2019-12-05 02:00:00,7219.61,7236.35,7195.99,7206.36,1924.227074,7293.95,7279.9438,49.24488676645666,16.97557381524799
2019-12-05 03:00:00,7206.43,7224.95,7178.48,7223.6,1386.205562,7298.6,7277.5316,21.707281843881006,-27.96039611279265
2019-12-05 04:00:00,7223.58,7376.72,7150.0,7204.51,4304.846989,7299.7795,7274.900199999999,22.256071761022355,210.5489623623368
2019-12-05 05:00:00,7205.0,7360.0,7195.0,7321.62,5259.171469,7306.259999999999,7274.349,37.70138724010449,22.168603958248625
2019-12-05 06:00:00,7320.97,7341.0,7282.67,7308.08,2324.811968,7310.531000000001,7274.5524,37.714179079157205,-55.79509088639681
2019-12-05 07:00:00,7308.2,7325.82,7259.9,7306.73,2004.01632,7315.850499999999,7275.155600000001,35.9018959819099,-13.798778241664667
2019-12-05 08:00:00,7306.96,7340.0,7287.96,7321.25,1981.089171,7321.030499999999,7275.3814,37.22744617061873,-1.1440599944814722
2019-12-05 09:00:00,7321.26,7433.0,7305.0,7308.18,3421.941572,7311.548,7275.6684000000005,35.52055697314839,72.73031532814329
2019-12-05 10:00:00,7308.18,7383.84,7308.18,7372.06,2752.000272,7306.811500000001,7276.8694000000005,74.22412392352273,-19.577812358977354
2019-12-05 11:00:00,7372.06,7407.51,7345.01,7370.45,2634.138355,7302.000999999999,7279.033600000001,76.38157344703606,-4.282772723505024
2019-12-05 12:00:00,7369.36,7467.68,7369.3,7436.97,3936.120431,7301.2035000000005,7282.216600000001,78.23127504366579,49.427247188008835
2019-12-05 13:00:00,7436.97,7485.0,7361.14,7378.73,4290.76248,7296.6985,7284.4572,71.70908577213741,9.009938979684652
2019-12-05 14:00:00,7378.71,7416.3,7369.24,7401.39,2218.596213,7293.2074999999995,7286.7038,71.5537037475437,-48.29366054771692
2019-12-05 15:00:00,7401.39,7406.22,7315.0,7336.99,3049.310837,7286.079500000002,7287.660399999999,62.06294065653959,37.44325439358354
2019-12-05 16:00:00,7335.91,7349.0,7285.81,7301.64,2428.585743,7291.503500000001,7287.006600000001,59.36725785520469,-20.356242022564253
2019-12-05 17:00:00,7300.37,7354.79,7265.0,7342.55,2167.096373,7299.575,7287.149,61.17426021606381,-10.767145889483231
2019-12-05 18:00:00,7342.55,7395.16,7327.59,7356.14,1761.154801,7306.5244999999995,7287.8624,64.39297579496909,-18.73204980902804
2019-12-05 19:00:00,7354.96,7405.0,7352.08,7374.81,1860.286923,7315.549000000001,7288.8106,56.209287665475955,5.628813659293996
2019-12-05 20:00:00,7374.38,7424.29,7358.0,7376.94,1874.524616,7323.431,7289.524,58.2585751978891,0.7653493030548075
2019-12-05 21:00:00,7377.76,7390.99,7334.4,7375.12,1122.404196,7331.206,7290.6068,58.19297026619067,-40.12326184357773
2019-12-05 22:00:00,7375.12,7414.18,7363.92,7395.48,1328.884066,7340.662000000001,7292.4812,58.769877838425295,18.39621330139789
2019-12-05 23:00:00,7394.8,7447.4,7367.18,7389.0,1844.212085,7348.932000000001,7293.822599999999,59.6994863424703,38.77900504527532
2019-12-06 00:00:00,7389.0,7389.14,7313.91,7371.45,1971.46089,7357.2789999999995,7295.169199999999,49.9176321261713,6.899900832175709
2019-12-06 01:00:00,7371.23,7433.99,7356.14,7399.04,1486.219594,7361.15,7297.295800000001,53.60738890150657,-24.613285430176614
2019-12-06 02:00:00,7398.12,7433.81,7372.21,7395.16,1483.66926,7365.503999999999,7302.339,43.734076671762075,-0.171598733477607
2019-12-06 03:00:00,7395.18,7411.06,7358.01,7371.9,1568.215589,7368.7625,7306.6432,48.85652101121716,5.698462000890947
2019-12-06 04:00:00,7371.9,7402.73,7347.0,7400.0,1540.857534,7372.7,7311.676000000001,49.77144924200067,-1.7445340546222488
2019-12-06 05:00:00,7399.86,7410.0,7373.55,7395.27,2280.874294,7377.054500000001,7316.571599999999,61.92210130103941,48.026293389950744
2019-12-06 06:00:00,7394.64,7395.73,7332.0,7360.8,1508.909294,7376.491499999999,7320.798799999999,62.145848731214606,-33.84513570216071
2019-12-06 07:00:00,7361.9,7386.2,7346.15,7367.54,1367.607531,7376.3460000000005,7325.5936,55.96790371113338,-9.364496829721292
2019-12-06 08:00:00,7367.0,7380.0,7330.0,7350.68,1647.148614,7372.0315,7329.8616,48.71613995485326,20.44015382070894
2019-12-06 09:00:00,7350.54,7443.15,7315.0,7387.41,3696.847609,7372.4655,7334.997799999999,52.73081924577364,124.43922652628356
2019-12-06 10:00:00,7387.43,7396.29,7325.0,7331.8,1851.278505,7368.986,7338.0154,42.0578506580337,-49.92278014130065
2019-12-06 11:00:00,7330.37,7358.48,7305.0,7338.66,2090.148549,7369.0695,7340.948399999999,43.696839775949066,12.902977231942735
2019-12-06 12:00:00,7338.68,7388.09,7337.56,7368.34,1252.07908,7372.4045,7343.862000000001,45.45454545454554,-40.0961677772119
2019-12-06 13:00:00,7367.92,7379.82,7341.47,7352.26,1376.460853,7372.889999999999,7346.9003999999995,44.038424092944794,9.93401894391528
2019-12-06 14:00:00,7352.18,7398.0,7348.89,7381.55,1793.998941,7374.1605,7350.178400000001,51.57871701888214,30.334178199835815
2019-12-06 15:00:00,7381.61,7429.4,7352.01,7375.1,2923.605597,7374.175,7347.7238,45.99317131954213,62.96584854004104
2019-12-06 16:00:00,7375.11,7420.0,7372.92,7405.06,1855.773194,7375.581,7346.4892,51.52392094082886,-36.52450262428473
2019-12-06 17:00:00,7404.99,7590.03,7390.49,7477.0,4969.270184,7380.675,7346.696,64.06961178045526,167.77357276559516
2019-12-06 18:00:00,7475.97,7513.44,7391.03,7440.41,4184.792634,7382.9214999999995,7346.4458,55.289405481818896,-15.786574707204526
2019-12-06 19:00:00,7440.01,7447.94,7410.67,7433.09,1593.206089,7385.125999999999,7345.731,54.91705236881792,-61.92867297519717
2019-12-06 20:00:00,7433.09,7444.98,7421.08,7425.99,739.826852,7387.853000000001,7344.826599999999,59.12488452170991,-53.56364395617119
2019-12-06 21:00:00,7426.66,7481.6,7425.83,7456.82,1191.81652,7390.742,7344.371999999999,61.70731707317075,61.09397986544018
2019-12-06 22:00:00,7456.78,7530.0,7456.57,7506.62,1446.884023,7396.315,7350.6412,68.82242178447277,21.401574715544292
2019-12-06 23:00:00,7506.62,7550.0,7460.0,7527.47,2368.136714,7404.0935,7357.568200000001,67.57957626267704,63.67149518244422
2019-12-07 00:00:00,7527.8,7554.63,7500.0,7522.0,2121.859987,7410.193499999999,7363.6652,77.31032106139793,-10.399599209963528
2019-12-07 01:00:00,7521.74,7535.42,7506.05,7510.33,1698.87105,7415.9465,7369.9854,74.31379769424692,-19.934818489039163
2019-12-07 02:00:00,7510.17,7566.32,7508.81,7560.97,1076.507554,7425.955,7376.8188,75.75336238936866,-36.63394558403947
2019-12-07 03:00:00,7560.97,7562.16,7511.41,7529.74,1190.744224,7434.065,7383.0212,72.8041321889293,10.611785265744643
2019-12-07 04:00:00,7528.62,7619.62,7527.07,7561.13,3034.136296,7444.5875,7390.1166,72.95010735098651,154.81007884359892
2019-12-07 05:00:00,7560.37,7578.0,7533.33,7559.01,1931.7231,7453.1675000000005,7396.824799999999,73.76650900726256,-36.33367418112849
2019-12-07 06:00:00,7559.06,7559.69,7523.68,7529.99,1062.119361,7463.077,7403.334400000001,66.18390030313219,-45.01699746718357
2019-12-07 07:00:00,7528.62,7534.97,7508.88,7521.48,1345.349735,7472.218000000001,7407.3315999999995,56.895268803869165,26.66652961992282
2019-12-07 08:00:00,7521.36,7549.71,7475.02,7501.38,2475.219302,7478.87,7411.1976,59.960790720470484,83.98333441527008
2019-12-07 09:00:00,7501.38,7533.0,7487.34,7494.67,1318.278433,7485.9905,7414.956399999999,60.08053954950228,-46.7409440474701
2019-12-07 10:00:00,7494.11,7532.02,7470.16,7512.34,1738.750405,7492.530000000001,7418.7782,63.66254232460995,31.895535986516443
2019-12-07 11:00:00,7513.7,7539.9,7510.04,7524.98,1065.280097,7500.024,7423.114199999999,61.44315358270088,-38.733006535230686
2019-12-07 12:00:00,7523.68,7551.8,7512.35,7512.35,1450.557534,7505.388500000001,7425.92,51.09917513907548,36.16677323503961
2019-12-07 13:00:00,7515.3,7533.87,7498.03,7517.14,1188.982649,7507.3955000000005,7428.8538,47.88830287419765,-18.032713551091728
2019-12-07 14:00:00,7517.14,7549.91,7505.0,7529.19,1080.580849,7511.8345,7430.698200000001,51.43130150893809,-9.117189396428282
2019-12-07 15:00:00,7529.16,7541.16,7502.22,7510.07,1558.030149,7515.683500000001,7433.325,49.94973319928849,44.18450506890299
2019-12-07 16:00:00,7510.0,7530.0,7496.0,7508.56,1135.399881,7519.812,7435.4684,37.49104969210933,-27.12593644425041
2019-12-07 17:00:00,7508.6,7520.89,7500.2,7508.78,581.276314,7522.410000000001,7438.904200000001,44.12819363514108,-48.80426502352259
2019-12-07 18:00:00,7508.42,7519.0,7480.0,7489.97,858.222389,7521.577500000001,7442.6708,28.55334538878796,47.644479626947266
2019-12-07 19:00:00,7489.63,7527.89,7476.0,7520.0,944.788015,7521.204000000001,7446.2198,39.93601981321887,10.086619401862285
2019-12-07 20:00:00,7520.0,7520.46,7495.66,7502.86,676.10326,7520.247,7449.154200000001,42.543835541141995,-28.43862863776908
2019-12-07 21:00:00,7503.52,7504.99,7472.01,7484.29,546.198672,7518.945,7451.3438,40.31459971873522,-19.213720105417032
2019-12-07 22:00:00,7483.45,7519.75,7480.0,7519.75,623.43227,7516.884,7454.2,54.42970822281173,14.140202449997897
2019-12-07 23:00:00,7519.75,7522.99,7484.33,7488.21,796.272647,7514.8075,7456.461800000001,48.608837970540065,27.72400232025205
2019-12-08 00:00:00,7487.31,7499.75,7430.0,7474.35,2121.647464,7510.4685,7458.0392,41.68235757761514,166.44736221863465
2019-12-08 01:00:00,7474.27,7475.05,7412.19,7435.0,2437.785175,7504.267999999999,7458.9592,32.36239611102381,14.900576856627112
2019-12-08 02:00:00,7434.98,7435.0,7374.86,7409.13,1774.306834,7498.225,7459.7128,30.765503875968733,-27.216440062238057
2019-12-08 03:00:00,7408.32,7409.99,7382.0,7403.91,1206.577036,7492.3465,7459.810199999999,28.9339534883718,-31.997272800900454
2019-12-08 04:00:00,7404.99,7430.0,7382.33,7417.99,974.628043,7488.177000000001,7460.2668,29.46672575522551,-19.223720167006388
2019-12-08 05:00:00,7417.99,7434.9,7409.98,7421.96,582.690284,7484.541499999999,7461.267999999999,32.766107264405534,-40.21408595976548
2019-12-08 06:00:00,7422.26,7448.06,7418.51,7444.33,851.282402,7481.1410000000005,7462.1546,38.38475170892243,46.09517703919703
2019-12-08 07:00:00,7444.33,7453.99,7427.03,7434.63,1113.330531,7476.6235,7462.9418000000005,37.03535335874396,30.782749459444368
2019-12-08 08:00:00,7434.63,7442.06,7411.91,7437.45,961.901577,7472.878499999999,7464.474800000001,40.2733535817467,-13.601437289605789
2019-12-08 09:00:00,7437.38,7497.88,7433.89,7486.21,1968.575304,7471.332,7466.848199999999,44.14810709708705,104.65454585693021
2019-12-08 10:00:00,7486.15,7502.28,7466.29,7486.67,1289.183261,7469.206,7469.568,47.024225269271845,-34.51186457635252
2019-12-08 11:00:00,7486.66,7542.16,7486.64,7520.03,1670.141656,7469.704,7472.2204,56.23038839690395,29.550367781264587
2019-12-08 12:00:00,7520.03,7525.0,7488.2,7496.02,1307.729582,7469.077,7475.5048,45.69125177034542,-21.69948116065672
2019-12-08 13:00:00,7496.5,7531.25,7496.02,7513.67,850.520693,7469.3215,7479.005,54.8684411809699,-34.96203613447049
2019-12-08 14:00:00,7513.57,7522.0,7503.15,7512.85,930.317257,7470.4655,7481.895199999999,57.748349702141404,9.382083781940388
2019-12-08 15:00:00,7513.35,7564.0,7511.68,7546.0,2262.043078,7471.7654999999995,7485.77,72.91116248348764,143.14749199584074
2019-12-08 16:00:00,7546.0,7552.77,7502.6,7509.98,1256.027904,7472.121500000001,7488.3386,69.97900075280322,-44.473740742792344
2019-12-08 17:00:00,7509.36,7528.58,7506.44,7525.71,849.681854,7474.1925,7491.350799999999,73.16470140737938,-32.35167377300561
2019-12-08 18:00:00,7526.21,7547.54,7514.11,7518.05,1656.818206,7474.1075,7493.610600000001,69.50639426076125,94.99277267135797
