open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-04-15 07:00:00,15.5694,15.6538,15.5327,15.5762,194450.37,15.68176,15.173562000000002,49.4097070397901,-18.7590865772886
2020-04-15 08:00:00,15.5737,15.6014,15.3538,15.426,210240.89,15.668394999999999,15.202518,38.21958456973291,8.12059138792074
2020-04-15 09:00:00,15.426,15.4544,15.3,15.4017,163852.2,15.647229999999999,15.233226,39.2888269130207,-22.0645422496071
2020-04-15 10:00:00,15.4061,15.5198,15.3,15.37,108360.9,15.629479999999997,15.261896,45.58139534883718,-33.86667984927881
2020-04-15 11:00:00,15.3733,15.4,15.23,15.275,144142.75,15.606615000000001,15.290845999999998,38.72060389044803,33.0209974261934
2020-04-15 12:00:00,15.2743,15.275,14.88,14.9802,298859.88,15.566065,15.298478,21.014554430164182,107.33604707833035
2020-04-15 13:00:00,14.9802,15.1,14.92,15.015,158988.81,15.537330000000003,15.304618,24.21767537826679,-46.801554628209054
2020-04-15 14:00:00,15.02,15.1226,14.9651,15.0473,118159.36,15.504499999999998,15.316183999999998,23.63337087412276,-25.680706711371705
2020-04-15 15:00:00,15.0483,15.06,14.835,14.849,183065.93,15.464575000000002,15.330345999999999,7.527618395135704,54.93138249902505
2020-04-15 16:00:00,14.8386,15.0281,14.7858,14.9828,116955.16,15.440845000000001,15.341344,17.436099095556344,-36.11309324460318
2020-04-15 17:00:00,14.9847,15.1687,14.9809,15.0634,125140.06,15.418610000000001,15.348618000000002,22.568122433743895,6.9983231180223315
2020-04-15 18:00:00,15.0701,15.2429,15.0619,15.0658,132437.69,15.388835,15.357937999999999,24.305998723675728,5.831569842622741
2020-04-15 19:00:00,15.0684,15.1526,15.0282,15.065,90657.97,15.361345,15.366562000000002,23.435988390841615,-31.546699432767213
2020-04-15 20:00:00,15.065,15.1449,14.98,15.0801,85875.66,15.332550000000001,15.375164000000002,27.777273140158044,-5.2751126017933085
2020-04-15 21:00:00,15.0806,15.114,14.899,14.9472,78221.29,15.287865,15.378822,24.368378158109195,-8.913317230982576
2020-04-15 22:00:00,14.9463,14.9495,14.8597,14.943,73491.96,15.244470000000002,15.380645999999999,27.65957446808507,-6.046090520879909
2020-04-15 23:00:00,14.944,14.9579,14.4913,14.5755,188233.66,15.183329999999998,15.376414,20.99424238168794,156.12823497971752
2020-04-16 00:00:00,14.5755,14.5757,14.116,14.4335,285697.96,15.119505,15.3664,19.485174323883996,51.778358875878006
2020-04-16 01:00:00,14.4306,14.6665,14.3678,14.5891,200497.41,15.06276,15.357628,28.499780578020165,-29.821896523167336
2020-04-16 02:00:00,14.588,14.7199,14.4847,14.6048,159582.43,15.014529999999999,15.351586,35.737082066869235,-20.406737423690412
2020-04-16 03:00:00,14.6049,14.6982,14.4898,14.6843,149856.12,14.969935000000001,15.34039,37.8481663849489,-6.0948501661492465
2020-04-16 04:00:00,14.6853,14.7309,14.6116,14.6301,105316.76,14.93014,15.327574,34.91248372631276,-29.72141544836474
2020-04-16 05:00:00,14.6344,14.7045,14.6061,14.614,92791.6,14.890755000000002,15.311036,40.2115961346218,-11.892845924998063
2020-04-16 06:00:00,14.614,15.39,14.6118,15.1459,325946.52,14.87955,15.306106,55.10165780419144,251.2672698821876
2020-04-16 07:00:00,15.14,15.5,15.0941,15.2571,413629.74,14.878654999999998,15.303948,55.94500030691793,26.90110635327536
2020-04-16 08:00:00,15.2571,15.704,15.1446,15.578,357910.89,14.908545,15.306586,63.14951735469297,-13.470706917737585
2020-04-16 09:00:00,15.5876,15.7107,15.35,15.4187,143878.08,14.928729999999998,15.309560000000001,58.397037177721856,-59.80058611795802
2020-04-16 10:00:00,15.4223,15.6143,15.24,15.3354,142255.87,14.943135000000002,15.307438,55.87085498781218,-1.127489329854825
2020-04-16 11:00:00,15.3351,15.555,15.2901,15.4909,88367.69,14.97523,15.307256,62.37425463152625,-37.88116441170406
2020-04-16 12:00:00,15.4985,15.609,15.3,15.5864,125055.6,15.005409999999998,15.312008,64.05908574425314,41.51733512554192
2020-04-16 13:00:00,15.5859,15.62,15.3502,15.3686,124130.44,15.020669999999999,15.309180000000001,68.54337152209499,-0.7397989374326341
2020-04-16 14:00:00,15.3686,15.49,15.3,15.4612,116809.9,15.04044,15.304538,74.59671628931123,-5.8974575454658895
2020-04-16 15:00:00,15.4623,15.5526,15.4187,15.5306,120434.41,15.06372,15.29865,73.50342004094068,3.102913366075999
2020-04-16 16:00:00,15.5335,15.5799,15.333,15.415,95355.33,15.080465,15.29245,69.2647898040708,-20.823849263678053
2020-04-16 17:00:00,15.415,15.4492,15.3643,15.3823,56270.74,15.102219999999999,15.28545,66.97470817120629,-40.98836425819093
2020-04-16 18:00:00,15.3813,15.44,15.3346,15.4045,83066.49,15.125295,15.277716,69.13043478260876,47.61933111240408
2020-04-16 19:00:00,15.4079,15.532,15.3502,15.4966,129586.99,15.17135,15.275854000000002,71.01428571428578,56.003931308521636
2020-04-16 20:00:00,15.4921,15.5154,15.35,15.5149,182057.26,15.22542,15.272074,61.630105900151364,40.49038410414503
2020-04-16 21:00:00,15.5159,15.6,15.4744,15.5139,129251.65,15.27166,15.269402,58.698008399945834,-29.00494602632162
2020-04-16 22:00:00,15.5139,15.6562,15.4704,15.6328,197433.85,15.323060000000002,15.27291,52.15036885889187,52.751512263092984
2020-04-16 23:00:00,15.6467,15.7669,15.5833,15.7394,242865.75,15.375815,15.277536,63.12730249693005,23.01120096680482
2020-04-17 00:00:00,15.7394,15.7425,15.5201,15.6377,148124.77,15.426195000000002,15.277064000000001,62.190499233809234,-39.00960921826153
2020-04-17 01:00:00,15.6384,15.7261,15.587,15.6768,112132.96,15.479335,15.278303999999999,58.27325322652429,-24.29830608344572
2020-04-17 02:00:00,15.6789,15.679,15.305,15.4921,228360.42,15.496645000000001,15.275026,46.11198152882003,103.65146875637636
2020-04-17 03:00:00,15.4914,15.5635,15.3593,15.4884,120206.48,15.50821,15.267975999999999,55.998397756859596,-47.36107071444343
2020-04-17 04:00:00,15.48,15.4884,15.2501,15.3012,126109.54,15.49437,15.257781999999999,42.68203439443834,4.910766873799144
2020-04-17 05:00:00,15.3011,15.4423,15.255,15.4174,41541.88,15.494305,15.250164,45.03508771929829,-67.05889181738351
2020-04-17 06:00:00,15.4175,15.4657,15.3548,15.4474,146780.54,15.499905000000002,15.244912,51.53641881638851,253.33148138697626
2020-04-17 07:00:00,15.4484,15.5831,15.4292,15.5316,236180.22,15.50194,15.241064000000001,56.75015824215564,60.907038494339915
2020-04-17 08:00:00,15.5316,15.801,15.5255,15.679,312818.66,15.506570000000002,15.243255999999999,61.14856632280073,32.44913566428211
2020-04-17 09:00:00,15.6867,15.92,15.6608,15.8473,202602.05,15.530505,15.248678,63.41314158953566,-35.23338729217752
2020-04-17 10:00:00,15.8499,15.92,15.81,15.8225,113778.4,15.548570000000002,15.256608000000002,61.7065002283452,-43.84143694498649
2020-04-17 11:00:00,15.8225,15.838,15.58,15.6602,125796.22,15.55505,15.261778000000001,54.95898583146905,10.56247934581609
2020-04-17 12:00:00,15.6604,15.7827,15.6333,15.779,69078.36,15.573249999999998,15.269958,54.955932203389835,-45.087094031919236
2020-04-17 13:00:00,15.7789,15.7862,15.55,15.651,124952.74,15.586685,15.277478,47.04624431970061,80.88550451979464
2020-04-17 14:00:00,15.6503,15.6896,15.48,15.5393,122051.45,15.593425,15.28866,46.73393520977165,-2.321909867682781
2020-04-17 15:00:00,15.5414,15.647,15.5028,15.6039,106105.83,15.59879,15.300438,47.62060186696257,-13.064670677816604
2020-04-17 16:00:00,15.6009,15.6867,15.5849,15.6439,100635.32,15.60524,15.312370000000001,55.471453287197214,-5.155711048111112
2020-04-17 17:00:00,15.6492,15.6533,15.5202,15.5651,94864.09,15.607800000000001,15.326692000000001,52.622580865759375,-5.734795695984285
2020-04-17 18:00:00,15.5651,15.5898,15.524,15.5428,101389.87,15.603299999999999,15.337892,59.3109295514105,6.879083539408848
2020-04-17 19:00:00,15.5433,15.6997,15.5219,15.6649,118925.17,15.599574999999998,15.349922,59.495127752627894,17.294923052963785
2020-04-17 20:00:00,15.67,15.7,15.574,15.5913,95280.46,15.597255,15.360432000000001,55.34189620610292,-19.88200647516417
2020-04-17 21:00:00,15.5913,15.6357,15.549,15.5703,74784.49,15.59193,15.370538,51.5073615330685,-21.51119967304944
2020-04-17 22:00:00,15.5729,15.6963,15.5651,15.6948,69033.6,15.602065,15.382831999999999,50.62658629441626,-7.68995014875411
2020-04-17 23:00:00,15.6938,15.85,15.6242,15.64,159025.65,15.609644999999997,15.396688,40.96574566373226,130.35978132387703
2020-04-18 00:00:00,15.6447,15.8694,15.6242,15.8165,148388.22,15.635409999999998,15.414158,49.7690531177829,-6.6891284519195455
2020-04-18 01:00:00,15.8188,15.9183,15.7708,15.8817,142494.77,15.658625,15.440282,59.21457691987688,-3.971642762478056
2020-04-18 02:00:00,15.884,16.1119,15.884,15.9857,228387.84,15.68554,15.471326,58.70609047258023,60.278050906710476
2020-04-18 03:00:00,15.9998,16.0789,15.9,15.9661,138758.33,15.707265000000001,15.498866,64.60554371002141,-39.24443175258367
2020-04-18 04:00:00,15.9706,15.9963,15.9004,15.9008,73190.26,15.718354999999999,15.524786,67.50944492879975,-47.253429758054885
2020-04-18 05:00:00,15.901,16.0366,15.9,15.9602,80350.41,15.724,15.550304,67.34495180605592,9.782927400449193
2020-04-18 06:00:00,15.9601,15.9815,15.8323,15.8456,74217.59,15.725154999999997,15.574614000000002,59.15403467368606,-7.632593287327349
2020-04-18 07:00:00,15.8456,15.9082,15.8141,15.9051,91220.16,15.7374,15.600436,65.70583887657058,22.9090839516616
2020-04-18 08:00:00,15.9055,15.9219,15.8481,15.8685,103039.75,15.741874999999999,15.614888,64.84909273274366,12.957212528458628
2020-04-18 09:00:00,15.8684,15.984,15.86,15.9695,59831.68,15.7578,15.629135999999999,64.1595388620305,-41.93339948903214
2020-04-18 10:00:00,15.9688,16.0454,15.9,15.9852,136197.8,15.780095,15.63728,69.35246143264219,127.63492517676252
2020-04-18 11:00:00,15.9863,16.08,15.9363,16.0738,56783.61,15.80359,15.650382,73.19635123928862,-58.30798294832955
2020-04-18 12:00:00,16.0737,16.1207,15.9746,16.0928,112476.11,15.826035,15.66553,70.31026740151049,98.07847722256476
2020-04-18 13:00:00,16.0998,16.4879,16.0828,16.4236,431532.63,15.868960000000001,15.684184,81.19923554706162,283.66603361371585
2020-04-18 14:00:00,16.4237,16.4927,16.3504,16.4364,248810.74,15.913640000000001,15.701184000000001,78.38110063181024,-42.34254313515065
2020-04-18 15:00:00,16.4302,16.4745,16.3653,16.455,180365.8,15.953145000000001,15.722911999999999,77.4175035868005,-27.508836636232026
2020-04-18 16:00:00,16.46,16.4856,16.2175,16.3478,184536.65,15.990969999999999,15.740644,67.26423190616956,2.312439497953611
2020-04-18 17:00:00,16.3577,16.4131,16.2784,16.3485,117266.99,16.02988,15.757002,68.5667119829093,-36.45327906407751
2020-04-18 18:00:00,16.3501,16.3924,16.3036,16.3475,167950.24,16.062515,15.775652000000001,73.13309166235105,43.22038964247312
2020-04-18 19:00:00,16.3475,16.4222,16.309,16.4015,157909.53,16.10059,15.796035999999999,72.98198104364118,-5.978383835593204
2020-04-18 20:00:00,16.408,16.49,16.374,16.4859,212356.08,16.134059999999998,15.817664,84.42843316485646,34.479584607718095
2020-04-18 21:00:00,16.4857,16.613,16.4799,16.578,249079.48,16.168875,15.839291999999999,84.95584415584416,17.293312251761293
2020-04-18 22:00:00,16.579,16.8183,16.5585,16.6284,264653.0,16.20101,15.861562,88.91734098125576,6.252429947260207
2020-04-18 23:00:00,16.6281,16.7106,16.477,16.6137,308221.4,16.23339,15.883558,86.19101123595526,16.462462167441892
2020-04-19 00:00:00,16.6198,16.6311,16.3354,16.4767,179783.65,16.262185,15.900436000000003,74.30040541876801,-41.67061404561786
2020-04-19 01:00:00,16.4902,16.5128,16.3796,16.4845,161184.56,16.288400000000003,15.915337999999998,72.06878022568526,-10.345262208215267
2020-04-19 02:00:00,16.4832,16.64,16.4715,16.5717,164311.96,16.324705,15.934018000000002,73.97616901972572,1.9402602829948545
2020-04-19 03:00:00,16.573,16.6933,16.5,16.6155,137019.89,16.360225,15.952792000000002,63.48180413095414,-16.609910806249275
2020-04-19 04:00:00,16.6155,16.6367,16.484,16.5345,166488.6,16.393525000000004,15.97364,56.28926785485335,21.506884876348977
2020-04-19 05:00:00,16.5296,16.5345,15.8591,16.0315,279374.5,16.396625,15.984501999999999,33.251601676817316,67.80398177412748
2020-04-19 06:00:00,16.0142,16.3627,15.9502,16.2607,141965.45,16.410400000000003,16.003692,46.858544326624845,-49.1845354533073
2020-04-19 07:00:00,16.2603,16.2926,16.19,16.2356,65062.18,16.41849,16.020056,45.9984404905366,-54.170412589823805
2020-04-19 08:00:00,16.2347,16.2371,16.0495,16.2319,73601.74,16.425445,16.035746,45.91057025611997,13.125228819569234
2020-04-19 09:00:00,16.2319,16.325,16.16,16.3043,47192.68,16.41948,16.051199999999998,46.605671183126226,-35.88102672572687
2020-04-19 10:00:00,16.3043,16.3924,16.2806,16.3708,58665.51,16.4162,16.065036,45.92969799844394,24.31061342564145
2020-04-19 11:00:00,16.3718,16.3732,16.2245,16.3254,49305.41,16.40972,16.074597999999998,40.76214160327672,-15.955030477021337
2020-04-19 12:00:00,16.3313,16.3746,16.2702,16.2973,46484.41,16.407195,16.084094,37.69053461223882,-5.721481679190987
2020-04-19 13:00:00,16.2982,16.2982,15.9101,16.0152,114643.33,16.390530000000002,16.091193999999998,31.439558394839594,146.62748220317306
2020-04-19 14:00:00,16.0151,16.1354,15.8509,16.1133,183215.01,16.37882,16.09788,38.45176051862199,59.81305672122399
2020-04-19 15:00:00,16.1148,16.1173,15.9679,16.002,97230.57,16.358845,16.1049,35.61333412845123,-46.93089283459908
2020-04-19 16:00:00,16.0019,16.1643,15.9408,16.1553,91663.74,16.342315000000003,16.11722,38.055077452667824,-5.725390687311616
2020-04-19 17:00:00,16.1555,16.2832,16.1101,16.2153,104211.48,16.32418,16.129448,38.62551159618001,13.68888068499059
2020-04-19 18:00:00,16.2199,16.2555,16.1275,16.1531,104227.26,16.300414999999997,16.139632,39.04274879338073,0.0151422856675687
2020-04-19 19:00:00,16.1565,16.1817,16.056,16.1167,105114.89,16.275565,16.150664,53.344324069712705,0.8516294105783917
2020-04-19 20:00:00,16.1168,16.1598,16.0568,16.0958,96795.81,16.256520000000002,16.161724000000003,42.261848897231346,-7.914273610522738
2020-04-19 21:00:00,16.0978,16.2802,16.0968,16.2654,197105.1,16.245565,16.173734000000003,51.231404958677615,103.62978521487656
2020-04-19 22:00:00,16.2505,16.2729,16.1251,16.227,140560.94,16.22833,16.186448,49.803165421386716,-28.68731453422565
2020-04-19 23:00:00,16.235,16.285,15.9887,16.0683,156863.93,16.20097,16.196408,41.134485349361306,11.598520897768605
2020-04-20 00:00:00,16.0677,16.2219,15.96,16.1986,129323.41,16.184175,16.206484,43.82707198164608,-17.5569488791974
2020-04-20 01:00:00,16.2039,16.24,16.1086,16.2061,145509.79,16.192905,16.217806,45.603950180558634,12.516202596266224
2020-04-20 02:00:00,16.2039,16.2816,16.1297,16.2621,131300.26,16.192974999999997,16.226718,48.72905834777586,-9.765342936719234
2020-04-20 03:00:00,16.2635,16.35,16.2308,16.3211,153048.98,16.19725,16.235506,63.16604975466998,16.564110383330544
2020-04-20 04:00:00,16.321,16.4499,16.3,16.3283,121262.7,16.20207,16.242358000000003,60.03922301083306,-20.76869770710005
2020-04-20 05:00:00,16.339,16.39,16.2312,16.3836,100188.82,16.206035,16.250708,68.80173433188823,-17.378699303248226
2020-04-20 06:00:00,16.3877,16.3943,16.2783,16.3118,72311.63,16.203084999999998,16.258927999999997,58.38422800814325,-27.824651493050823
2020-04-20 07:00:00,16.3118,16.3685,16.2554,16.3611,76620.61,16.20487,16.266945999999997,57.90158248428365,5.958903152922979
2020-04-20 08:00:00,16.3652,16.4014,16.11,16.217,115096.81,16.200855,16.274374,53.180686908909934,50.21651485155234
2020-04-20 09:00:00,16.217,16.2361,16.11,16.1672,89131.6,16.208454999999997,16.279616,52.4805973081835,-22.55945234277127
2020-04-20 10:00:00,16.1671,16.1786,15.98,16.0802,116245.32,16.2068,16.28385,49.28044280442808,30.419873535311837
2020-04-20 11:00:00,16.0822,16.0823,15.62,15.6405,202772.21,16.188724999999998,16.27727,26.92563326194518,74.43472993149314
2020-04-20 12:00:00,15.6405,15.9447,15.5217,15.87,221120.52,16.17446,16.274966,38.44809733367844,9.048730099652214
2020-04-20 13:00:00,15.8737,15.926,15.7407,15.8021,130974.81,16.1538,16.269531999999998,40.84845984598455,-40.767681805379254
2020-04-20 14:00:00,15.8043,15.85,15.7421,15.85,78761.05,16.138645000000004,16.264675999999998,37.29591836734698,-39.865497800683954
2020-04-20 15:00:00,15.85,15.9456,15.81,15.8963,95125.93,16.127625000000002,16.25413,39.02041394953223,20.777884500016164
2020-04-20 16:00:00,15.896,15.9011,15.7373,15.7776,80480.76,16.111714999999997,16.240954,33.559552086867996,-15.395560390316287
2020-04-20 17:00:00,15.7844,15.7851,15.2776,15.3291,275548.8,16.0649,16.218436,23.376274825550155,242.37847654520164
2020-04-20 18:00:00,15.3291,15.4937,15.1986,15.2198,224558.23,16.01454,16.195876000000002,21.795328482011158,-18.505096012031252
2020-04-20 19:00:00,15.2197,15.2933,14.8501,14.9101,298360.35,15.956629999999999,16.167108,16.80558684388373,32.86547101836346
2020-04-20 20:00:00,14.897,15.2543,14.8219,15.25,142271.32,15.909199999999998,16.145158,28.658144396205145,-52.3156076201144
2020-04-20 21:00:00,15.2517,15.3511,15.1291,15.188,70367.01,15.858295000000002,16.120888,26.54081510218775,-50.54027051973652
2020-04-20 22:00:00,15.1893,15.3098,15.1852,15.2617,52497.59,15.808275,16.096404,30.342812461418163,-25.394598974718406
2020-04-20 23:00:00,15.2639,15.2792,14.9345,14.9892,97027.39,15.741680000000002,16.064628,27.795370579808477,84.82256042610719
2020-04-21 00:00:00,14.984,15.4346,14.8651,15.3349,221063.37,15.692010000000002,16.038758,37.19987634390131,127.83604712030284
2020-04-21 01:00:00,15.3346,15.4416,15.3202,15.3954,153931.48,15.642600000000002,16.014392,45.16014375419614,-30.367713113212737
2020-04-21 02:00:00,15.3954,15.419,15.1284,15.2084,116940.77,15.587430000000001,15.989025999999999,36.712724935732645,-24.03063362997615
2020-04-21 03:00:00,15.2081,15.3082,15.1907,15.2678,121787.41,15.532765000000001,15.964692,39.23259844423844,4.144525472168525
2020-04-21 04:00:00,15.2688,15.35,15.2051,15.26,83571.08,15.484915,15.938457999999999,37.914789020893075,-31.37954079161385
2020-04-21 05:00:00,15.26,15.4117,15.2495,15.3838,134355.99,15.445745000000002,15.913824,39.825292833035554,60.768521837937215
2020-04-21 06:00:00,15.3937,15.4322,15.2395,15.2494,108546.99,15.404205,15.888122000000001,39.57856522768527,-19.209415225923298
2020-04-21 07:00:00,15.2495,15.2727,15.174,15.2324,107978.78,15.383799999999999,15.872140000000002,47.70057545061111,-0.5234691445612727
2020-04-21 08:00:00,15.2377,15.3316,15.0801,15.1565,122433.18,15.348125,15.850056,48.47049726960808,13.38633387041417
2020-04-21 09:00:00,15.1564,15.2069,14.8003,15.04,176386.41,15.31002,15.826144000000001,53.46196897819944,44.067490528302876
2020-04-21 10:00:00,15.0319,15.1,14.8873,14.9029,97952.87,15.262664999999998,15.799564,39.62827944779778,-44.46688381491523
2020-04-21 11:00:00,14.8956,14.9513,14.6945,14.7865,138679.09,15.207174999999998,15.769208,38.38050587486252,41.57736266430989
2020-04-21 12:00:00,14.7908,15.0,14.7698,14.8873,92490.02,15.162660000000002,15.739538,39.33211762024164,-33.30644151183859
2020-04-21 13:00:00,14.8873,15.0437,14.8476,14.9685,88044.95,15.144630000000001,15.7124,49.3380236648545,-4.80599960947139
2020-04-21 14:00:00,14.9685,15.1054,14.9222,14.9336,91542.4,15.130320000000001,15.685126,33.9825975892074,3.9723459437480457
